10	110	30	40
55	255	215	235
0	150	45	60
10	210	50	70
5	305	155	185
230	280	255	260
225	275	255	260
225	275	230	235
250	300	255	260
5	255	55	80
195	245	230	235
220	270	230	235
220	270	255	260
35	285	60	85
190	240	230	235
215	265	255	260
215	265	230	235
70	270	150	170
210	260	230	235
5	55	35	40
20	270	45	70
205	255	230	235
95	295	155	175
20	70	55	60
180	280	260	270
15	65	55	60
20	70	45	50
175	275	235	245
200	300	260	270
5	305	65	95
10	110	60	70
5	105	45	55
155	205	160	165
30	230	170	190
50	300	175	200
125	175	160	165
150	200	160	165
25	175	70	85
95	195	165	175
15	115	35	45
30	230	190	210
5	255	30	55
115	215	165	175
10	160	70	85
25	225	45	65
85	185	165	175
30	180	90	105
25	75	30	35
105	205	165	175
45	245	105	125
0	250	200	225
180	280	190	200
20	270	195	220
30	280	205	230
60	310	85	110
15	165	90	105
160	310	175	190
155	305	200	215
15	215	95	115
25	125	35	45
25	225	105	125
65	215	170	185
35	85	45	50
10	60	40	45
165	315	195	210
10	60	45	50
115	265	175	190
60	160	70	80
100	250	190	205
50	200	170	185
90	190	100	110
70	220	190	205
150	300	195	210
50	150	70	80
85	285	205	225
70	170	90	100
45	95	85	90
105	305	205	225
60	160	90	100
75	225	105	120
30	180	45	60
55	255	195	215
65	265	205	225
50	150	90	100
65	215	80	95
60	210	105	120
185	235	190	195
210	260	215	220
60	310	210	235
180	230	190	195
180	230	215	220
175	225	190	195
170	220	190	195
165	215	190	195
30	80	35	40
160	210	190	195
55	305	230	255
195	295	225	235
160	260	220	230
30	180	150	165
190	290	250	260
215	315	225	235
25	75	45	50
185	285	225	235
210	310	250	260
150	250	220	230
180	280	250	260
0	100	20	30
205	305	225	235
20	120	50	60
195	295	245	255
10	60	15	20
160	260	240	250
60	110	90	95
115	165	120	125
15	215	155	175
55	105	90	95
110	160	120	125
50	100	90	95
105	155	120	125
105	255	225	240
10	160	55	70
100	200	150	160
70	170	150	160
125	225	155	165
95	195	155	165
25	225	65	85
5	205	45	65
15	265	165	190
35	285	185	210
115	265	160	175
85	235	160	175
50	200	155	170
5	205	65	85
25	225	85	105
100	250	160	175
70	220	160	175
15	65	45	50
65	315	265	290
245	295	275	280
30	80	70	75
45	295	95	120
240	290	275	280
265	315	275	280
265	315	300	305
65	265	165	185
90	290	170	190
15	65	20	25
50	200	65	80
65	265	185	205
5	105	75	85
165	215	175	180
165	215	200	205
80	280	100	120
195	245	205	210
160	210	200	205
160	210	175	180
55	205	85	100
190	240	205	210
15	115	25	35
15	115	95	105
175	225	195	200
25	125	105	115
185	235	205	210
5	305	125	155
0	50	30	35
170	220	195	200
165	215	195	200
160	210	195	200
20	170	110	125
55	255	75	95
180	280	210	220
75	275	95	115
155	205	195	200
175	275	185	195
200	300	210	220
15	165	30	45
170	270	210	220
45	295	220	245
110	210	180	190
5	155	110	125
165	265	185	195
160	260	210	220
10	60	30	35
75	125	105	110
75	125	80	85
100	150	105	110
70	120	80	85
70	120	105	110
155	305	215	230
50	300	125	150
40	290	240	265
65	115	105	110
65	115	80	85
60	110	80	85
95	245	215	230
95	195	115	125
160	310	235	250
10	310	250	280
55	155	85	95
85	185	115	125
50	150	110	120
20	70	25	30
105	205	115	125
20	170	35	50
80	280	220	240
75	175	115	125
0	250	150	175
100	300	220	240
60	260	220	240
20	120	30	40
120	270	150	165
245	295	260	265
100	300	240	260
0	50	5	10
240	290	260	265
10	310	160	190
235	285	260	265
200	250	230	235
50	300	250	275
115	315	155	175
230	280	260	265
230	280	235	240
255	305	260	265
10	260	60	85
30	280	80	105
225	275	235	240
225	275	260	265
250	300	260	265
50	250	150	170
45	95	60	65
195	245	235	240
220	270	260	265
220	270	235	240
0	100	10	20
75	275	155	175
35	85	60	65
15	65	35	40
195	295	265	275
215	315	265	275
185	285	265	275
205	305	265	275
60	310	160	185
120	170	160	165
15	115	65	75
10	210	170	190
40	240	200	220
45	195	75	90
35	235	175	195
40	190	100	115
60	260	80	100
160	260	170	180
150	300	270	285
190	290	200	210
170	270	190	200
180	280	200	210
90	190	170	180
35	185	95	110
0	150	90	105
160	260	190	200
115	315	275	295
60	110	65	70
5	55	10	15
55	105	65	70
5	255	205	230
150	250	190	200
25	275	225	250
50	100	65	70
65	315	90	115
85	235	175	190
5	205	105	125
165	315	180	195
160	310	205	220
100	250	175	190
80	180	100	110
120	270	195	210
5	105	15	25
70	220	175	190
90	240	195	210
70	170	100	110
20	70	40	45
105	255	195	210
265	315	290	295
85	185	95	105
60	160	100	110
75	225	195	210
260	310	290	295
55	155	75	85
90	290	210	230
75	175	95	105
5	155	20	35
95	245	110	125
110	310	210	230
65	165	95	105
50	200	80	95
0	50	20	25
80	230	110	125
90	290	230	250
5	205	25	45
195	245	220	225
190	240	220	225
215	265	220	225
155	205	190	195
245	295	250	255
185	235	220	225
210	260	220	225
25	275	50	75
150	200	190	195
180	230	220	225
205	255	220	225
175	275	225	235
200	300	250	260
5	305	35	65
170	270	250	260
165	265	225	235
35	185	155	170
195	295	255	265
155	255	225	235
175	275	245	255
15	315	75	105
100	150	120	125
10	110	20	30
125	175	150	155
165	265	245	255
150	300	255	270
120	170	150	155
20	220	160	180
110	260	230	245
115	215	155	165
10	160	25	40
45	295	170	195
85	185	155	165
105	205	155	165
75	175	155	165
5	55	25	30
100	300	260	280
10	260	35	60
30	230	70	90
10	260	185	210
50	300	75	100
40	290	190	215
150	300	165	180
5	205	85	105
55	205	160	175
30	230	90	110
235	285	275	280
260	310	300	305
260	310	275	280
155	305	185	200
255	305	275	280
125	275	185	200
50	150	60	70
110	310	170	190
250	300	275	280
95	245	185	200
15	315	195	225
265	315	295	300
20	270	95	120
260	310	295	300
70	270	170	190
90	290	190	210
255	305	295	300
110	310	190	210
5	155	35	50
0	50	35	40
210	310	280	290
200	300	280	290
20	120	80	90
70	270	190	210
55	205	70	85
180	230	205	210
75	225	90	105
15	215	35	55
175	225	205	210
175	225	180	185
200	250	205	210
50	300	200	225
10	110	80	90
170	220	205	210
85	285	105	125
165	215	205	210
165	215	180	185
0	100	80	90
160	210	180	185
55	255	95	115
155	255	185	195
185	285	215	225
125	225	185	195
150	250	210	220
205	305	215	225
20	270	220	245
115	215	185	195
55	105	80	85
50	100	80	85
20	70	30	35
105	155	110	115
75	125	85	90
75	125	110	115
100	150	110	115
160	310	220	235
35	185	50	65
115	265	235	250
